"species_name","species_name_canonical","species_role","sdm_needed_for_disease","run_priority","occurrence_method","start_year","end_year","taxon_key","gbif_matched_name","gbif_download_key","request_status","gbif_status","gbif_doi","gbif_download_link","gbif_total_records","gbif_size","gbif_created","gbif_modified","submitted_at","status_checked_at","import_status","cleaned_path","occurrence_summary_path","notes"
"Crocidura olivieri","Crocidura olivieri","host","yes",122,"gbif-download",2000,2026,2435579,"Crocidura olivieri","0068706-260519110011954","submitted","SUCCEEDED","10.15468/dl.bphv6b","https://api.gbif.org/v1/occurrence/download/request/0068706-260519110011954.zip",1214,55245,"2026-06-18T19:10:06.175+00:00","2026-06-18T19:11:29.227+00:00","2026-06-18T19:10:06Z","2026-06-18T19:12:10Z","cleaned","sdms/runs/host_sdm_push/occurrences/Crocidura_olivieri/gbif-download/cleaned/Crocidura_olivieri_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Crocidura_olivieri/gbif-download/occurrence_preparation_summary.csv",""
"Talpa romana","Talpa romana","host","yes",123,"gbif-download",2000,2026,2436140,"Talpa romana","0068709-260519110011954","submitted","SUCCEEDED","10.15468/dl.yjmrxr","https://api.gbif.org/v1/occurrence/download/request/0068709-260519110011954.zip",10,1754,"2026-06-18T19:11:36.333+00:00","2026-06-18T19:13:14.212+00:00","2026-06-18T19:11:36Z","2026-06-18T19:13:53Z","cleaned","sdms/runs/host_sdm_push/occurrences/Talpa_romana/gbif-download/cleaned/Talpa_romana_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Talpa_romana/gbif-download/occurrence_preparation_summary.csv",""
"Lepus capensis","Lepus capensis","host","yes",124,"gbif-download",2000,2026,2436736,"Lepus capensis","0068710-260519110011954","submitted","SUCCEEDED","10.15468/dl.6dr2tn","https://api.gbif.org/v1/occurrence/download/request/0068710-260519110011954.zip",31122,1385965,"2026-06-18T19:11:39.675+00:00","2026-06-18T19:13:39.343+00:00","2026-06-18T19:11:39Z","2026-06-18T19:14:32Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lepus_capensis/gbif-download/cleaned/Lepus_capensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lepus_capensis/gbif-download/occurrence_preparation_summary.csv",""
"Lepus saxatilis","Lepus saxatilis","host","yes",125,"gbif-download",2000,2026,,"","","failed","FAILED","","",,,"","","","2026-06-18T19:13:24Z","","","","404 - Not Found"
"Rhinoceros unicornis","Rhinoceros unicornis","host","yes",126,"gbif-download",2000,2026,5220113,"Rhinoceros unicornis","0068716-260519110011954","submitted","SUCCEEDED","10.15468/dl.9n3k3e","https://api.gbif.org/v1/occurrence/download/request/0068716-260519110011954.zip",1276,82556,"2026-06-18T19:13:27.164+00:00","2026-06-18T19:15:25.693+00:00","2026-06-18T19:13:27Z","2026-06-18T19:16:18Z","cleaned","sdms/runs/host_sdm_push/occurrences/Rhinoceros_unicornis/gbif-download/cleaned/Rhinoceros_unicornis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Rhinoceros_unicornis/gbif-download/occurrence_preparation_summary.csv",""
"Tamandua tetradactyla","Tamandua tetradactyla","host","yes",127,"gbif-download",2000,2026,2436340,"Tamandua tetradactyla","0068720-260519110011954","submitted","SUCCEEDED","10.15468/dl.sf652e","https://api.gbif.org/v1/occurrence/download/request/0068720-260519110011954.zip",2883,215685,"2026-06-18T19:15:55.170+00:00","2026-06-18T19:17:48.461+00:00","2026-06-18T19:15:55Z","2026-06-18T19:17:59Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tamandua_tetradactyla/gbif-download/cleaned/Tamandua_tetradactyla_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tamandua_tetradactyla/gbif-download/occurrence_preparation_summary.csv",""
"Saimiri oerstedii","Saimiri oerstedii","host","yes",128,"gbif-download",2000,2026,2436664,"Saimiri oerstedii","0068721-260519110011954","submitted","SUCCEEDED","10.15468/dl.xtw5pc","https://api.gbif.org/v1/occurrence/download/request/0068721-260519110011954.zip",2209,152334,"2026-06-18T19:15:58.186+00:00","2026-06-18T19:17:50.803+00:00","2026-06-18T19:15:58Z","2026-06-18T19:18:09Z","cleaned","sdms/runs/host_sdm_push/occurrences/Saimiri_oerstedii/gbif-download/cleaned/Saimiri_oerstedii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Saimiri_oerstedii/gbif-download/occurrence_preparation_summary.csv",""
"Chlorocebus pygerythrus","Chlorocebus pygerythrus","host","yes",129,"gbif-download",2000,2026,7262034,"Chlorocebus pygerythrus","0068726-260519110011954","submitted","SUCCEEDED","10.15468/dl.zgcyfu","https://api.gbif.org/v1/occurrence/download/request/0068726-260519110011954.zip",12108,806061,"2026-06-18T19:19:25.300+00:00","2026-06-18T19:21:17.916+00:00","2026-06-18T19:19:25Z","2026-06-18T19:21:34Z","cleaned","sdms/runs/host_sdm_push/occurrences/Chlorocebus_pygerythrus/gbif-download/cleaned/Chlorocebus_pygerythrus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Chlorocebus_pygerythrus/gbif-download/occurrence_preparation_summary.csv",""
"Lophocebus albigena","Lophocebus albigena","host","yes",130,"gbif-download",2000,2026,2436589,"Lophocebus albigena","0068727-260519110011954","submitted","SUCCEEDED","10.15468/dl.5u44g7","https://api.gbif.org/v1/occurrence/download/request/0068727-260519110011954.zip",350,24594,"2026-06-18T19:19:28.787+00:00","2026-06-18T19:20:52.128+00:00","2026-06-18T19:19:29Z","2026-06-18T19:21:44Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lophocebus_albigena/gbif-download/cleaned/Lophocebus_albigena_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lophocebus_albigena/gbif-download/occurrence_preparation_summary.csv",""
"Papio anubis","Papio anubis","host","yes",131,"gbif-download",2000,2026,5707341,"Papio anubis","0068734-260519110011954","submitted","SUCCEEDED","10.15468/dl.v89xa8","https://api.gbif.org/v1/occurrence/download/request/0068734-260519110011954.zip",7610,426109,"2026-06-18T19:21:05.576+00:00","2026-06-18T19:25:44.041+00:00","2026-06-18T19:21:05Z","2026-06-18T19:27:46Z","cleaned","sdms/runs/host_sdm_push/occurrences/Papio_anubis/gbif-download/cleaned/Papio_anubis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Papio_anubis/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Euoticus elegantulus","Euoticus elegantulus","host","yes",132,"gbif-download",2000,2026,2436514,"Euoticus elegantulus","0068738-260519110011954","submitted","SUCCEEDED","10.15468/dl.kvwm8a","https://api.gbif.org/v1/occurrence/download/request/0068738-260519110011954.zip",16,2236,"2026-06-18T19:23:29.045+00:00","2026-06-18T19:27:25.846+00:00","2026-06-18T19:23:29Z","2026-06-18T19:28:03Z","cleaned","sdms/runs/host_sdm_push/occurrences/Euoticus_elegantulus/gbif-download/cleaned/Euoticus_elegantulus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Euoticus_elegantulus/gbif-download/occurrence_preparation_summary.csv",""
"Galagoides demidoff","Galagoides demidoff","host","yes",133,"gbif-download",2000,2026,2436517,"Galagoides demidoff","0068743-260519110011954","submitted","SUCCEEDED","10.15468/dl.mvbnr5","https://api.gbif.org/v1/occurrence/download/request/0068743-260519110011954.zip",60,5957,"2026-06-18T19:26:38.415+00:00","2026-06-18T19:29:04.677+00:00","2026-06-18T19:26:38Z","2026-06-18T19:29:10Z","cleaned","sdms/runs/host_sdm_push/occurrences/Galagoides_demidoff/gbif-download/cleaned/Galagoides_demidoff_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Galagoides_demidoff/gbif-download/occurrence_preparation_summary.csv",""
"Otolemur crassicaudatus","Otolemur crassicaudatus","host","yes",134,"gbif-download",2000,2026,8978926,"Otolemur crassicaudatus","0068744-260519110011954","submitted","SUCCEEDED","10.15468/dl.7qmdbz","https://api.gbif.org/v1/occurrence/download/request/0068744-260519110011954.zip",579,44145,"2026-06-18T19:26:41.417+00:00","2026-06-18T19:29:26.250+00:00","2026-06-18T19:26:41Z","2026-06-18T19:30:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Otolemur_crassicaudatus/gbif-download/cleaned/Otolemur_crassicaudatus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Otolemur_crassicaudatus/gbif-download/occurrence_preparation_summary.csv",""
"Propithecus coquereli","Propithecus coquereli","host","yes",135,"gbif-download",2000,2026,5707433,"Propithecus coquereli","0068749-260519110011954","submitted","SUCCEEDED","10.15468/dl.av4h72","https://api.gbif.org/v1/occurrence/download/request/0068749-260519110011954.zip",253,18548,"2026-06-18T19:30:24.242+00:00","2026-06-18T19:31:48.000+00:00","2026-06-18T19:30:24Z","2026-06-18T19:32:34Z","cleaned","sdms/runs/host_sdm_push/occurrences/Propithecus_coquereli/gbif-download/cleaned/Propithecus_coquereli_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Propithecus_coquereli/gbif-download/occurrence_preparation_summary.csv",""
"Propithecus verreauxi","Propithecus verreauxi","host","yes",136,"gbif-download",2000,2026,5219530,"Propithecus verreauxi","0068750-260519110011954","submitted","SUCCEEDED","10.15468/dl.t4mnu4","https://api.gbif.org/v1/occurrence/download/request/0068750-260519110011954.zip",604,40760,"2026-06-18T19:30:27.395+00:00","2026-06-18T19:31:51.543+00:00","2026-06-18T19:30:27Z","2026-06-18T19:32:41Z","cleaned","sdms/runs/host_sdm_push/occurrences/Propithecus_verreauxi/gbif-download/cleaned/Propithecus_verreauxi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Propithecus_verreauxi/gbif-download/occurrence_preparation_summary.csv",""
"Lepilemur edwardsi","Lepilemur edwardsi","host","yes",137,"gbif-download",2000,2026,2436494,"Lepilemur edwardsi","0068751-260519110011954","submitted","SUCCEEDED","10.15468/dl.ne9pz9","https://api.gbif.org/v1/occurrence/download/request/0068751-260519110011954.zip",56,5287,"2026-06-18T19:30:30.274+00:00","2026-06-18T19:32:50.882+00:00","2026-06-18T19:30:30Z","2026-06-18T19:33:20Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lepilemur_edwardsi/gbif-download/cleaned/Lepilemur_edwardsi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lepilemur_edwardsi/gbif-download/occurrence_preparation_summary.csv",""
"Lepilemur mustelinus","Lepilemur mustelinus","host","yes",138,"gbif-download",2000,2026,2436493,"Lepilemur mustelinus","0068755-260519110011954","submitted","SUCCEEDED","10.15468/dl.7pnbv4","https://api.gbif.org/v1/occurrence/download/request/0068755-260519110011954.zip",20,2637,"2026-06-18T19:32:11.696+00:00","2026-06-18T19:36:56.108+00:00","2026-06-18T19:32:11Z","2026-06-18T19:37:56Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lepilemur_mustelinus/gbif-download/cleaned/Lepilemur_mustelinus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lepilemur_mustelinus/gbif-download/occurrence_preparation_summary.csv",""
"Perodicticus potto","Perodicticus potto","host","yes",139,"gbif-download",2000,2026,2436624,"Perodicticus potto","0068756-260519110011954","submitted","SUCCEEDED","10.15468/dl.aur5jc","https://api.gbif.org/v1/occurrence/download/request/0068756-260519110011954.zip",97,8936,"2026-06-18T19:32:14.449+00:00","2026-06-18T19:36:41.148+00:00","2026-06-18T19:32:14Z","2026-06-18T19:38:04Z","cleaned","sdms/runs/host_sdm_push/occurrences/Perodicticus_potto/gbif-download/cleaned/Perodicticus_potto_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Perodicticus_potto/gbif-download/occurrence_preparation_summary.csv",""
"Pithecia pithecia","Pithecia pithecia","host","yes",140,"gbif-download",2000,2026,2436373,"Pithecia pithecia","0068759-260519110011954","submitted","SUCCEEDED","10.15468/dl.r3tmzv","https://api.gbif.org/v1/occurrence/download/request/0068759-260519110011954.zip",471,23037,"2026-06-18T19:34:32.821+00:00","2026-06-18T19:37:05.987+00:00","2026-06-18T19:34:33Z","2026-06-18T19:38:14Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pithecia_pithecia/gbif-download/cleaned/Pithecia_pithecia_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pithecia_pithecia/gbif-download/occurrence_preparation_summary.csv",""
"Alticola argentatus","Alticola argentatus","host","yes",141,"gbif-download",2000,2026,2438712,"Alticola argentatus","0068765-260519110011954","submitted","SUCCEEDED","10.15468/dl.v68vhb","https://api.gbif.org/v1/occurrence/download/request/0068765-260519110011954.zip",20,2823,"2026-06-18T19:37:34.270+00:00","2026-06-18T19:39:12.026+00:00","2026-06-18T19:37:34Z","2026-06-18T19:40:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Alticola_argentatus/gbif-download/cleaned/Alticola_argentatus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Alticola_argentatus/gbif-download/occurrence_preparation_summary.csv",""
"Microtus californicus","Microtus californicus","host","yes",142,"gbif-download",2000,2026,2438603,"Microtus californicus","0068766-260519110011954","submitted","SUCCEEDED","10.15468/dl.usmjus","https://api.gbif.org/v1/occurrence/download/request/0068766-260519110011954.zip",2727,186867,"2026-06-18T19:37:36.944+00:00","2026-06-18T19:39:00.049+00:00","2026-06-18T19:37:37Z","2026-06-18T19:40:38Z","cleaned","sdms/runs/host_sdm_push/occurrences/Microtus_californicus/gbif-download/cleaned/Microtus_californicus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Microtus_californicus/gbif-download/occurrence_preparation_summary.csv",""
"Microtus guentheri","Microtus guentheri","host","yes",143,"gbif-download",2000,2026,2438628,"Microtus guentheri","0068767-260519110011954","submitted","SUCCEEDED","10.15468/dl.4kvcct","https://api.gbif.org/v1/occurrence/download/request/0068767-260519110011954.zip",158,8584,"2026-06-18T19:37:40.132+00:00","2026-06-18T19:39:02.201+00:00","2026-06-18T19:37:40Z","2026-06-18T19:40:47Z","cleaned","sdms/runs/host_sdm_push/occurrences/Microtus_guentheri/gbif-download/cleaned/Microtus_guentheri_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Microtus_guentheri/gbif-download/occurrence_preparation_summary.csv",""
"Microtus ilaeus","Microtus ilaeus","host","yes",144,"gbif-download",2000,2026,4265012,"Microtus ilaeus","0068770-260519110011954","submitted","SUCCEEDED","10.15468/dl.7xygms","https://api.gbif.org/v1/occurrence/download/request/0068770-260519110011954.zip",25,2330,"2026-06-18T19:40:00.971+00:00","2026-06-18T19:41:24.606+00:00","2026-06-18T19:40:01Z","2026-06-18T19:42:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Microtus_ilaeus/gbif-download/cleaned/Microtus_ilaeus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Microtus_ilaeus/gbif-download/occurrence_preparation_summary.csv",""
"Microtus ochrogaster","Microtus ochrogaster","host","yes",145,"gbif-download",2000,2026,2438671,"Microtus ochrogaster","0068771-260519110011954","submitted","SUCCEEDED","10.15468/dl.yyy9n6","https://api.gbif.org/v1/occurrence/download/request/0068771-260519110011954.zip",2119,86038,"2026-06-18T19:40:03.702+00:00","2026-06-18T19:41:27.306+00:00","2026-06-18T19:40:03Z","2026-06-18T19:42:38Z","cleaned","sdms/runs/host_sdm_push/occurrences/Microtus_ochrogaster/gbif-download/cleaned/Microtus_ochrogaster_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Microtus_ochrogaster/gbif-download/occurrence_preparation_summary.csv",""
"Neotoma albigula","Neotoma albigula","host","yes",146,"gbif-download",2000,2026,2438454,"Neotoma albigula","0068772-260519110011954","submitted","SUCCEEDED","10.15468/dl.c6gprq","https://api.gbif.org/v1/occurrence/download/request/0068772-260519110011954.zip",2513,131141,"2026-06-18T19:40:06.745+00:00","2026-06-18T19:41:29.939+00:00","2026-06-18T19:40:06Z","2026-06-18T19:42:47Z","cleaned","sdms/runs/host_sdm_push/occurrences/Neotoma_albigula/gbif-download/cleaned/Neotoma_albigula_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Neotoma_albigula/gbif-download/occurrence_preparation_summary.csv",""
"Neotoma fuscipes","Neotoma fuscipes","host","yes",147,"gbif-download",2000,2026,2438455,"Neotoma fuscipes","0068778-260519110011954","submitted","SUCCEEDED","10.15468/dl.pah564","https://api.gbif.org/v1/occurrence/download/request/0068778-260519110011954.zip",1897,122817,"2026-06-18T19:42:03.216+00:00","2026-06-18T19:43:40.538+00:00","2026-06-18T19:42:03Z","2026-06-18T19:44:42Z","cleaned","sdms/runs/host_sdm_push/occurrences/Neotoma_fuscipes/gbif-download/cleaned/Neotoma_fuscipes_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Neotoma_fuscipes/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Neotoma micropus","Neotoma micropus","host","yes",148,"gbif-download",2000,2026,2438439,"Neotoma micropus","0068779-260519110011954","submitted","SUCCEEDED","10.15468/dl.npgf9s","https://api.gbif.org/v1/occurrence/download/request/0068779-260519110011954.zip",752,43323,"2026-06-18T19:42:06.053+00:00","2026-06-18T19:43:44.499+00:00","2026-06-18T19:42:06Z","2026-06-18T19:44:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Neotoma_micropus/gbif-download/cleaned/Neotoma_micropus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Neotoma_micropus/gbif-download/occurrence_preparation_summary.csv",""
"Peromyscus difficilis","Peromyscus difficilis","host","yes",149,"gbif-download",2000,2026,2437993,"Peromyscus difficilis","0068780-260519110011954","submitted","SUCCEEDED","10.15468/dl.jtmqxa","https://api.gbif.org/v1/occurrence/download/request/0068780-260519110011954.zip",1770,69499,"2026-06-18T19:42:08.732+00:00","2026-06-18T19:43:47.162+00:00","2026-06-18T19:42:09Z","2026-06-18T19:46:31Z","cleaned","sdms/runs/host_sdm_push/occurrences/Peromyscus_difficilis/gbif-download/cleaned/Peromyscus_difficilis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Peromyscus_difficilis/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Ctenodactylus gundi","Ctenodactylus gundi","host","yes",150,"gbif-download",2000,2026,5219941,"Ctenodactylus gundi","0068784-260519110011954","submitted","SUCCEEDED","10.15468/dl.un3yyc","https://api.gbif.org/v1/occurrence/download/request/0068784-260519110011954.zip",54,4913,"2026-06-18T19:44:13.143+00:00","2026-06-18T19:45:36.987+00:00","2026-06-18T19:44:13Z","2026-06-18T19:47:11Z","cleaned","sdms/runs/host_sdm_push/occurrences/Ctenodactylus_gundi/gbif-download/cleaned/Ctenodactylus_gundi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Ctenodactylus_gundi/gbif-download/occurrence_preparation_summary.csv",""
"Zapus hudsonius","Zapus hudsonius","host","yes",151,"gbif-download",2000,2026,2439467,"Zapus hudsonius","0068785-260519110011954","submitted","SUCCEEDED","10.15468/dl.f2nm54","https://api.gbif.org/v1/occurrence/download/request/0068785-260519110011954.zip",3435,206372,"2026-06-18T19:44:16.237+00:00","2026-06-18T19:45:39.469+00:00","2026-06-18T19:44:16Z","2026-06-18T19:47:19Z","cleaned","sdms/runs/host_sdm_push/occurrences/Zapus_hudsonius/gbif-download/cleaned/Zapus_hudsonius_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Zapus_hudsonius/gbif-download/occurrence_preparation_summary.csv",""
"Chaetodipus hispidus","Chaetodipus hispidus","host","yes",152,"gbif-download",2000,2026,2439583,"Chaetodipus hispidus","0068786-260519110011954","submitted","SUCCEEDED","10.15468/dl.5yhpmg","https://api.gbif.org/v1/occurrence/download/request/0068786-260519110011954.zip",2785,114224,"2026-06-18T19:44:19.463+00:00","2026-06-18T19:45:42.176+00:00","2026-06-18T19:44:19Z","2026-06-18T19:47:28Z","cleaned","sdms/runs/host_sdm_push/occurrences/Chaetodipus_hispidus/gbif-download/cleaned/Chaetodipus_hispidus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Chaetodipus_hispidus/gbif-download/occurrence_preparation_summary.csv",""
"Hystrix africaeaustralis","Hystrix africaeaustralis","host","yes",153,"gbif-download",2000,2026,5219885,"Hystrix africaeaustralis","0068788-260519110011954","submitted","SUCCEEDED","10.15468/dl.mmx7qr","https://api.gbif.org/v1/occurrence/download/request/0068788-260519110011954.zip",4786,290985,"2026-06-18T19:46:07.942+00:00","2026-06-18T19:47:31.379+00:00","2026-06-18T19:46:08Z","2026-06-18T19:47:37Z","cleaned","sdms/runs/host_sdm_push/occurrences/Hystrix_africaeaustralis/gbif-download/cleaned/Hystrix_africaeaustralis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Hystrix_africaeaustralis/gbif-download/occurrence_preparation_summary.csv",""
"Acomys dimidiatus","Acomys dimidiatus","host","yes",154,"gbif-download",2000,2026,4264830,"Acomys dimidiatus","0068789-260519110011954","submitted","SUCCEEDED","10.15468/dl.cbtc7x","https://api.gbif.org/v1/occurrence/download/request/0068789-260519110011954.zip",717,25165,"2026-06-18T19:46:10.812+00:00","2026-06-18T19:47:34.166+00:00","2026-06-18T19:46:11Z","2026-06-18T19:47:51Z","cleaned","sdms/runs/host_sdm_push/occurrences/Acomys_dimidiatus/gbif-download/cleaned/Acomys_dimidiatus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Acomys_dimidiatus/gbif-download/occurrence_preparation_summary.csv",""
"Aethomys kaiseri","Aethomys kaiseri","host","yes",155,"gbif-download",2000,2026,2438175,"Aethomys kaiseri","0068790-260519110011954","submitted","SUCCEEDED","10.15468/dl.edzdv8","https://api.gbif.org/v1/occurrence/download/request/0068790-260519110011954.zip",38,3382,"2026-06-18T19:46:14.056+00:00","2026-06-18T19:47:36.681+00:00","2026-06-18T19:46:14Z","2026-06-18T19:47:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Aethomys_kaiseri/gbif-download/cleaned/Aethomys_kaiseri_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Aethomys_kaiseri/gbif-download/occurrence_preparation_summary.csv",""
"Apodemus pallipes","Apodemus pallipes","host","yes",156,"gbif-download",2000,2026,5706748,"Apodemus pallipes","0068797-260519110011954","submitted","SUCCEEDED","10.15468/dl.wt7uhv","https://api.gbif.org/v1/occurrence/download/request/0068797-260519110011954.zip",11,1951,"2026-06-18T19:50:12.984+00:00","2026-06-18T19:51:37.039+00:00","2026-06-18T19:50:13Z","2026-06-18T19:52:15Z","cleaned","sdms/runs/host_sdm_push/occurrences/Apodemus_pallipes/gbif-download/cleaned/Apodemus_pallipes_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Apodemus_pallipes/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Bandicota savilei","Bandicota savilei","host","yes",157,"gbif-download",2000,2026,2437728,"Bandicota savilei","0068798-260519110011954","submitted","SUCCEEDED","10.15468/dl.sy3erf","https://api.gbif.org/v1/occurrence/download/request/0068798-260519110011954.zip",30,2766,"2026-06-18T19:50:15.891+00:00","2026-06-18T19:51:39.637+00:00","2026-06-18T19:50:16Z","2026-06-18T19:52:22Z","cleaned","sdms/runs/host_sdm_push/occurrences/Bandicota_savilei/gbif-download/cleaned/Bandicota_savilei_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Bandicota_savilei/gbif-download/occurrence_preparation_summary.csv",""
"Dasymys incomtus","Dasymys incomtus","host","yes",158,"gbif-download",2000,2026,2438420,"Dasymys incomtus","0068799-260519110011954","submitted","SUCCEEDED","10.15468/dl.s4zq9c","https://api.gbif.org/v1/occurrence/download/request/0068799-260519110011954.zip",34,4467,"2026-06-18T19:50:18.560+00:00","2026-06-18T19:51:42.354+00:00","2026-06-18T19:50:18Z","2026-06-18T19:52:33Z","cleaned","sdms/runs/host_sdm_push/occurrences/Dasymys_incomtus/gbif-download/cleaned/Dasymys_incomtus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Dasymys_incomtus/gbif-download/occurrence_preparation_summary.csv",""
"Dipodillus dasyurus","Dipodillus dasyurus","host","yes",159,"gbif-download",2000,2026,4264993,"Dipodillus dasyurus","0068802-260519110011954","submitted","SUCCEEDED","10.15468/dl.pyeex2","https://api.gbif.org/v1/occurrence/download/request/0068802-260519110011954.zip",172,9110,"2026-06-18T19:51:47.266+00:00","2026-06-18T19:53:10.848+00:00","2026-06-18T19:51:47Z","2026-06-18T19:54:14Z","cleaned","sdms/runs/host_sdm_push/occurrences/Dipodillus_dasyurus/gbif-download/cleaned/Dipodillus_dasyurus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Dipodillus_dasyurus/gbif-download/occurrence_preparation_summary.csv",""
"Gerbilliscus brantsii","Gerbilliscus brantsii","host","yes",160,"gbif-download",2000,2026,4264943,"Gerbilliscus brantsii","0068803-260519110011954","submitted","SUCCEEDED","10.15468/dl.7e8ykm","https://api.gbif.org/v1/occurrence/download/request/0068803-260519110011954.zip",11,1634,"2026-06-18T19:51:51.774+00:00","2026-06-18T19:53:14.538+00:00","2026-06-18T19:51:52Z","2026-06-18T19:54:22Z","cleaned","sdms/runs/host_sdm_push/occurrences/Gerbilliscus_brantsii/gbif-download/cleaned/Gerbilliscus_brantsii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Gerbilliscus_brantsii/gbif-download/occurrence_preparation_summary.csv",""
"Gerbilliscus leucogaster","Gerbilliscus leucogaster","host","yes",161,"gbif-download",2000,2026,4264948,"Gerbilliscus leucogaster","0068804-260519110011954","submitted","SUCCEEDED","10.15468/dl.p6n6we","https://api.gbif.org/v1/occurrence/download/request/0068804-260519110011954.zip",131,8978,"2026-06-18T19:51:54.445+00:00","2026-06-18T19:53:17.250+00:00","2026-06-18T19:51:54Z","2026-06-18T19:54:32Z","cleaned","sdms/runs/host_sdm_push/occurrences/Gerbilliscus_leucogaster/gbif-download/cleaned/Gerbilliscus_leucogaster_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Gerbilliscus_leucogaster/gbif-download/occurrence_preparation_summary.csv",""
"Gerbillus pyramidum","Gerbillus pyramidum","host","yes",162,"gbif-download",2000,2026,2437811,"Gerbillus pyramidum","0068807-260519110011954","submitted","SUCCEEDED","10.15468/dl.hzy5jb","https://api.gbif.org/v1/occurrence/download/request/0068807-260519110011954.zip",93,6394,"2026-06-18T19:53:50.984+00:00","2026-06-18T19:55:29.693+00:00","2026-06-18T19:53:51Z","2026-06-18T19:56:16Z","cleaned","sdms/runs/host_sdm_push/occurrences/Gerbillus_pyramidum/gbif-download/cleaned/Gerbillus_pyramidum_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Gerbillus_pyramidum/gbif-download/occurrence_preparation_summary.csv",""
"Millardia meltada","Millardia meltada","host","yes",163,"gbif-download",2000,2026,5219777,"Millardia meltada","0068808-260519110011954","submitted","SUCCEEDED","10.15468/dl.xtbs6q","https://api.gbif.org/v1/occurrence/download/request/0068808-260519110011954.zip",7,1261,"2026-06-18T19:53:54.102+00:00","2026-06-18T19:55:17.460+00:00","2026-06-18T19:53:54Z","2026-06-18T19:57:26Z","cleaned","sdms/runs/host_sdm_push/occurrences/Millardia_meltada/gbif-download/cleaned/Millardia_meltada_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Millardia_meltada/gbif-download/occurrence_preparation_summary.csv",""
